,paperId,url,title,abstract,citationCount,publicationTypes
84,ddccd37e5004538a0a452b0cd581d301324aa896,https://www.semanticscholar.org/paper/ddccd37e5004538a0a452b0cd581d301324aa896,Long-term remission of CIDP after pulsed dexamethasone or short-term prednisolone treatment,"Objective: Achieving long-term remission after a limited more intense treatment period would prevent prolonged use of corticosteroids or IV immunoglobulin (IVIg) in chronic inflammatory demyelinating polyradiculoneuropathy (CIDP). In this prospective cohort study we present long-term follow-up data on patients included in a multicenter randomized controlled trial comparing 6 monthly pulses of dexamethasone with 8 months of daily prednisolone. Methods: Treatment effect was assessed with the Inflammatory Neuropathy Cause and Treatment disability scale and the Rivermead Mobility Index and was categorized using the CIDP Disease Activity Status (CDAS) scale. Results: By March 2011, 39 out of 40 patients were included with a median follow-up of 4.5 years. Cure (>5 years off treatment) or remission according to the CDAS criteria after 1 or 2 courses of pulsed dexamethasone or daily prednisolone was achieved in 10 out of 39 patients (26%). Half of the patients who were in remission after initial treatment experienced a relapse (median treatment-free interval: 17.5 months for dexamethasone, 11 months for prednisolone). Alternative diagnosis was made in 7 out of 12 (58%) who did not respond to any therapy and in none of the treatment-responsive patients. Conclusions: Cure or long-term remission can be achieved in about one-quarter of patients with CIDP after 1 or 2 courses of pulsed dexamethasone or 8-month daily prednisolone. In treatment-nonresponsive patients, the diagnosis CIDP should be reconsidered. Classification of Evidence: This study provides Class IV evidence that pulsed dexamethasone or 8-month daily prednisolone can lead to long-term remission in CIDP.",95,"['Study', 'JournalArticle']"
85,62ae389cd9a8446c9447f993455ed4ac441c8951,https://www.semanticscholar.org/paper/62ae389cd9a8446c9447f993455ed4ac441c8951,Focal CIDP presenting as chronic progressive monomelic sensory neuropathy,"ously and was characterized by difficulty climbing stairs and generalized weakness. Neurological examination showed a waddling gait, difficulty in standing from the floor, limb-girdle weakness, and reduced deep tendon reflexes. Magnetic resonance imaging (MRI) showed an intramuscular hemangioma of the right semimembranosus muscle with a cranial–caudal extent of 27 mm and an axial diameter of 16 27 mm, characterized by enhancement after gadolinium infusion (Fig. 1). A Doppler ultrasound study of the main vascular axes of the 4 limbs showed no further vascular abnormalities. Hemangiomas are benign lesions of the blood vessels that occur mainly in the head and neck regions. They occupy a gray zone between true neoplasms and hamartomatous malformations. Although they are frequently regarded as tumors, the lack of chromosomal alterations argues against a true neoplastic origin. The incidence of hemangiomas in the general newborn population is between 1.1% and 2.6%. They are usually present at birth or appear soon afterward. Intramuscular hemangiomas are quite rare tumors, which arise most frequently in the masseter and trapezius muscles. They comprise 0.8% of all hemangiomas. Patients may have soft-tissue complaints, such as pain and swelling. Their location may present a considerable therapeutic challenge in cases of accelerated tumor growth, intractable pain, functional impairment, risk of local skin necrosis, thrombocytopenia, cosmetic deformity, or suspicion of malignancy. Although we cannot completely rule out a coincidental relationship in our patient, our report should lead clinicians who care for GSDII patients to consider the possibility of an intramuscular hemangioma when clinically appropriate.",17,"['LettersAndComments', 'CaseReport']"
86,f91c373c81ee0693bf66870786c68fb8d27fd585,https://www.semanticscholar.org/paper/f91c373c81ee0693bf66870786c68fb8d27fd585,"Advances in the diagnosis, pathogenesis and treatment of CIDP",,227,"['Review', 'JournalArticle']"
87,501fe6eef9a64585c064e621b5fc7647c9d3f029,https://www.semanticscholar.org/paper/501fe6eef9a64585c064e621b5fc7647c9d3f029,Clinical trials in CIDP and chronic autoimmune demyelinating polyneuropathies,"The main chronic autoimmune neuropathies include chronic inflammatory demyelinating polyneuropathy (CIDP), multifocal motor neuropathy (MMN), and anti‐myelin‐associated glycoprotein (MAG) demyelinating neuropathy. On the basis of randomized controlled studies, corticosteroids, intravenous immunoglobulin (IVIg), and plasmapheresis provide short‐term benefits in CIDP. MMN responds only to IVIg. Because in MMN and CIDP, IVIg infusions are required every 3–6 weeks to sustain benefits or long‐term remissions, there is a need for “IVIg‐sparing” agents. In CIDP, immunosuppressive drugs, such as azathioprine, cyclosporine, methotrexate, mycophenolate, and cyclophosphamide, are used, but controlled trials have not shown that they are effective. Controlled trials have also not shown benefit to any agents in anti‐MAG neuropathy. However, clinicians use many immunosuppressive drugs in both settings, but all have potentially serious side effects and are only effective in some patients. Thus, there is a need for new therapies in the inflammatory and paraproteinemic neuropathies. New agents targeting T cells, B cells, and transmigration and transduction molecules are discussed as potential treatment options for new trials. The need for biomarkers that predict therapeutic responses or identify patients with active disease is emphasized, and the search for better scoring tools that capture meaningful changes after response to therapies is highlighted.",32,"['Review', 'JournalArticle']"
88,aa845bf555fa579998a438b69046728fbd5b922c,https://www.semanticscholar.org/paper/aa845bf555fa579998a438b69046728fbd5b922c,Clinical features of CIDP with LM1-associated antibodies,"Background LM1 is the predominant glycolipid in human peripheral nerve myelin and antibodies to LM1 and LM1-containing ganglioside complexes are detected in some patients with chronic inflammatory demyelinating polyneuropathy (CIDP). The clinical features of patients with such antibodies have not yet been investigated. Methods Serum antibodies to LM1, a mixture of GM1 and LM1 (GM1/LM1), and that of GD1b and LM1 (GD1b/LM1) were examined in 75 consecutive patients with CIDP. The clinical features of the CIDP patients with such antibodies in the present series and those in the previous reports were investigated and compared with those of antibody-negative patients. Results Of the 75 patients with CIDP, two had antibodies to LM1, three had anti-GM1/LM1 complex antibody, one had anti-GD1b/LM1 complex antibody and two had antibodies to both the GM1/LM1 and GD1b/LM1 complexes. Patients with the LM1-associated antibodies did not have cranial nerve deficits (p<0.05) and exhibited ataxia more frequently than the antibody-negative patients (p<0.01). Conclusion In humans, LM1 is contained more in the dorsal root than in the cranial nerves. The clinical features of CIDP patients with antibodies to LM1 and LM1-containing complexes may be associated with the distribution of the LM1 antigen. LM1-associated antibodies are possible markers for a subclass of CIDP.",30,['JournalArticle']
89,a33ccf2f05259c38febc4ac00eebf0dc806d044f,https://www.semanticscholar.org/paper/a33ccf2f05259c38febc4ac00eebf0dc806d044f,Successful treatment of chronic inflammatory demyelinating polyneuropathy (CIDP) in systemic lupus erythematosus (SLE) with oral cyclophosphamide,"Peripheral neuropathy is a known manifestation of systemic lupus erythematosus. However, the association of primary autoimmune inflammatory neuropathies such as chronic inflammatory demyelinating polyneuropathy (CIDP) with SLE is uncommon. We report a 26-year-old man who simultaneously presented with severe CIDP and photosensitive rash, but was unresponsive to intravenous immunoglobulin infusion and continued to progress. He was found to have underlying SLE and improved with combined corticosteroid and immunosuppressive therapy with oral cyclophosphamide. CIDP with underlying SLE may be more resistant to conventional therapy with IVIG, requiring the addition of other immunosuppressive agents.",25,"['Review', 'JournalArticle', 'CaseReport']"
90,66db2a230bf6a48c84563e7a1eac536f64eaee01,https://www.semanticscholar.org/paper/66db2a230bf6a48c84563e7a1eac536f64eaee01,Proinflammatory cytokines in serum and cerebrospinal fluid of CIDP patients,"Abstract Introduction: Little is known about the role of cytokines in chronic inflammatory demyelinating polyradiculoneuropathy (CIDP). Interleukin (IL)-12 and IL-15 are the major growth and differentiation factors for Th-1 cells and IL-17 is a marker of Th-17 cell expansion and activation, a high proinflammatory new subset of T cells that induce severe autoimmunity. Patients and methods: We measured by enzyme-like immunosorbent assay serum and cerebrospinal fluid (CSF) levels of IL-15, IL-12, and IL-17 in 24 patients with CIDP and 12 patients with other non-inflammatory neurological disorders and serum levels in 16 healthy subjects. Results: We found a positive association of CSF IL-12 (P = 0·012) with CIDP presence (P<0·001). Conclusions: Our findings suggest that IL-12 may be involved as potential marker of immune activation in CIDP. The increase in its levels in CSF may be a marker of initiation of Th-1 cell-mediated immunity.",16,['JournalArticle']
91,564d7868b02767973cc05418f1e412de68d86a9d,https://www.semanticscholar.org/paper/564d7868b02767973cc05418f1e412de68d86a9d,Distinguishing acute-onset CIDP from fluctuating Guillain-Barré syndrome,"Objective: The aim of the study was to provide criteria that can help to distinguish between GBS-TRF and A-CIDP in the early phase of disease. Background: The distinction between Guillain-Barré syndrome (GBS) with fluctuations shortly after start of treatment (treatment-related fluctuations, or GBS-TRF) and chronic inflammatory demyelinating polyneuropathy with acute onset (A-CIDP) is difficult but important because prognosis and treatment strategy largely differ. Methods: Patients with GBS (n = 170) were included in a prospective longitudinal study. Patients with GBS-TRF (n = 16) and patients with A-CIDP (n = 8) were analyzed and compared. Extended clinical data, biologic material, and electrophysiologic data were collected during 1 year follow-up. Results: The first TRF in the GBS-TRF group always occurred within 8 weeks (median 18 days; range 10–54 days) from onset of weakness. In the GBS-TRF group, 5 (31%) patients had a second TRF and none had more TRFs. At all timepoints, patients in the A-CIDP group were less severely affected than patients with GBS-TRF, did not need artificial ventilation, rarely had cranial nerve dysfunction, and tended to have more CIDP-like electrophysiologic abnormalities. More GBS-TRF patients were severely affected and more patients had sensory disturbances when compared to the GBS group without fluctuations. Conclusions: The diagnosis of acute-onset chronic inflammatory demyelinating polyneuropathy (CIDP) should be considered when a patient thought to have Guillain-Barré syndrome deteriorates again after 8 weeks from onset or when deterioration occurs 3 times or more. Especially when the patient remains able to walk independently and has no cranial nerve dysfunction or electrophysiologic features likely to be compatible with CIDP, maintenance treatment for CIDP should be considered.",244,['JournalArticle']
92,95c2790b9ea23da9aa562b60885ddf3556a120ff,https://www.semanticscholar.org/paper/95c2790b9ea23da9aa562b60885ddf3556a120ff,Chronic inflammatory pure sensory polyradiculoneuropathy: a rare CIDP variant with unusual electrophysiology.,"We describe a patient presenting with progressive upper limb numbness and sensory ataxia of the 4 limbs. Motor nerve conduction studies were completely normal. Sensory electrophysiology showed reduced/absent upper limb sensory action potentials (SAPs). In the lower limbs, SAPs were mostly normal. Sensory conduction velocities were normal. Forearm sensory conduction blocks were present for both median nerves on antidromic testing. The maximal recordable sural SAP was preserved in comparison to maximal recordable radial SAP, consistent with an ""abnormal radial normal sural"" pattern. Somatosensory evoked potentials were unrecordable for tibial and median nerves. Cerebrospinal fluid protein was raised (0.99 g/L). The patient worsened on oral corticosteroids but subsequently made substantial functional recovery on intravenous immunoglobulins. This case is different to those previously reported of sensory chronic inflammatory demyelinating polyradiculoneuropathy, given its exclusive sensory electrophysiologic presentation, presence of predominant upper limb reduced sensory amplitudes, and detection of sensory conduction blocks. These electrophysiologic features were of paramount importance in establishing diagnosis and effective therapy.",25,"['JournalArticle', 'CaseReport']"
93,59bf35e58331f372f063a69d15de9634d37a158e,https://www.semanticscholar.org/paper/59bf35e58331f372f063a69d15de9634d37a158e,"Non‐anti‐MAG DADS neuropathy as a variant of CIDP: clinical, electrophysiological, laboratory features and response to treatment in 10 cases","Background and purpose:  Some patients within the spectrum of chronic inflammatory demyelinating polyradiculoneuropathies (CIDP) have distal acquired demyelinating symmetric (DADS) neuropathy, usually associated with anti‐myelin‐associated‐glycoprotein (MAG) IgM monoclonal gammopathy. The aim of this retrospective study was to investigate patients with DADS neuropathy without anti‐MAG antibodies, and study their response to immunotherapy.",86,['JournalArticle']
94,dce50ea74b5e43d6d8b8ab13386d50960e2e80fd,https://www.semanticscholar.org/paper/dce50ea74b5e43d6d8b8ab13386d50960e2e80fd,CIDP – the relevance of recent advances in Schwann cell/axonal neurobiology,"Early pathological studies in patients with acute and chronic inflammatory demyelinating neuropathies, and the animal model experimental autoimmune neuritis (EAN) showed similarities in the process of demyelination. These studies focused on compact myelin proteins and peptides as targets of immune attack in Guillain‐Barré syndrome (GBS), chronic inflammatory demyelinating polyradiculoneuropathy (CIDP), and EAN. However, serological studies in patients with subsets of GBS highlighted the importance of gangliosides – glycolipids enriched in non‐compact Schwann cell regions and the node, paranodal, and internodal axolemma. In the acute motor axonal neuropathy (AMAN) rabbit model, antibodies to the ganglioside GM1 bind in the nodal region, impair Na channel clustering and disturb Schwann cell/axon organisation. Schwann cell neurobiological studies now highlight the importance of adhesion molecules, including neurofascins, gliomedin, contactins, and NrCAM to Schwann cell/axon integrity. Changes to nodal fine structure by immune responses against such molecules may provide a mechanism for reversible conduction failure or block. Recovery of patients with CIDP or multifocal motor neuropathy (MMN) following treatment may sometimes be better explained by reversal of conduction failure than remyelination or regeneration. This review considers the importance of the intricate molecular arrangements at the nodal and paranodal regions in inflammatory neuropathies such as CIDP. Early images of compact myelin stripping and phagocytosis, may have diverted the research focus away from these vital non‐compact myelin Schwann cell areas.",65,"['Review', 'JournalArticle']"
95,f997ee65bc4cc01b339dc997f864486accf2c262,https://www.semanticscholar.org/paper/f997ee65bc4cc01b339dc997f864486accf2c262,Current diagnosis of CIDP: the need for biomarkers,"Chronic inflammatory demyelinating polyneuropathy (CIDP) is a chronic neuropathy characterized by symmetrical proximal and distal weakness, with large‐fiber sensory loss, impaired balance, and areflexia. This condition is often underdiagnosed due to the frequent absence of these classical clinical features as well as abnormalities that arise during confirmatory tests. Current diagnostic tests involve the measurement of cerebrospinal fluid protein levels, nerve biopsy, electrodiagnostic testing, and treatment response. Due to the clinical heterogeneity of the condition and a lack of a consistent confirmatory test, a variety of diagnostic criteria were developed. At least 14 different sets of diagnostic criteria have been proposed that each have varying diagnostic sensitivities. Although the diagnostic tests used within these criteria are useful, they individually offer evidence to support, rather than definitively confirm, the diagnosis of CIDP. Currently, there is no biomarker that can reliably identify all patients with CIDP, but it is evident that such a biomarker is urgently needed to ensure effective disease management.",42,['JournalArticle']
96,ce6fabd1e126abe3023555ba3738051f8cc9cb43,https://www.semanticscholar.org/paper/ce6fabd1e126abe3023555ba3738051f8cc9cb43,Serum IgG levels as biomarkers for optimizing IVIg therapy in CIDP,"Intravenous immunoglobulin (IVIg) is a proven effective treatment for chronic inflammatory demyelinating polyradiculoneuropathy (CIDP) and Guillain‐Barré syndrome (GBS). In GBS, patients show a large variability in serum immunoglobulin G (IgG) levels after standard IVIg treatment and a large increase in serum IgG levels (ΔIgG) was associated with a better outcome. Whether this is also the case in CIDP is not known. In contrast to GBS, most patients with CIDP need regular IVIg treatment for a prolonged period of time but the speed and magnitude of clinical response varies considerably between patients. Some patients with CIDP may need at least two IVIg courses before clinical signs of improvement become clear. At present, this clinical response is the only indicator used to adjust the IVIg dose and interval during maintenance treatment. Biomarkers reflecting disease activity or IVIg pharmacokinetics might be helpful to monitor patients and find the optimal dosage and frequency of IVIg treatment for individual patients. A recent prospective study in CIDP indicated that the increased ΔIgG after standard IVIg dosage during maintenance treatment was relatively constant within individual patients, but differed considerably between patients who were treated with the same stable dosage and interval of IVIg. Further studies are required to determine whether this variation in pharmacokinetics of IVIg is related with clinical recovery and whether IgG levels can be used as biomarkers to monitor and to adjust the optimal IVIg dosage in individual patients with CIDP.",25,['JournalArticle']
97,cb2f5b75946ff06ad65571b4acc9c6c364d199ea,https://www.semanticscholar.org/paper/cb2f5b75946ff06ad65571b4acc9c6c364d199ea,Potential biomarkers for monitoring therapeutic response in patients with CIDP,"Although the majority of patients with CIDP variably respond to intravenous immunoglobulin (IVIg), steroids, or plasmapheresis, 30% of them are unresponsive or insufficiently responsive to these therapies. The heterogeneity in therapeutic responses necessitates the need to search for biomarkers to determine the most suitable therapy from the outset and explore the best means for monitoring disease activity. The ICE study, which led to the first FDA‐approved indication for IVIg in CIDP, has shown that maintenance therapy prevents relapses and axonal loss. In this paper, the multiple actions exerted by IVIg on the immunoregulatory network of CIDP are discussed as potential predictors of response to therapies. Emerging molecular markers, promising in identifying responders to IVIg from non‐responders, include modulation of FcγRIIB receptors on monocytes and genome‐wide transcription studies related to inflammatory mediators, demyelination, or axonal degeneration. Skin biopsies, Peripheral Blood Lymhocytes, CSF, and sera are accessible surrogate tissues for further exploring these molecules during therapies.",24,['JournalArticle']
98,fd7025a989e121d895237a74c495b18e9e2e0bc6,https://www.semanticscholar.org/paper/fd7025a989e121d895237a74c495b18e9e2e0bc6,Biomarkers of CIDP in patients with diabetes or CMT1,"Chronic inflammatory demyelinating polyneuropathy (CIDP) is an autoimmune disease that targets the myelin sheaths in peripheral nerves. Primary demyelination can be detected by electrodiagnostic studies or nerve biopsy, but these do not distinguish between demyelination resulting from CIDP or from non‐inflammatory causes such as diabetes or Charcot–Marie–Tooth type I. Consequently, the diagnosis of CIDP in such patients is often missed. Studies are needed to establish electrodiagnostic criteria for CIDP in patients with diabetes, and to identify biomarkers that distinguish between inflammatory and non‐inflammatory causes of demyelinating neuropathy.",21,['JournalArticle']
